cid,name,smiles,bioactive,assay_hit
5711,4-(1-aminoethyl)-N-pyridin-4-yl-1-cyclohexanecarboxamide,CC(C1CCC(CC1)C(=O)NC2=CC=NC=C2)N,Y,N
5712,3-(5'-Hydroxymethyl-2'-furyl)-1-benzylindazole,C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO,Y,N
5713,4-(aminomethyl)-N-[1-(octylamino)-1-oxo-3-[4-(pyridin-4-ylmethoxy)phenyl]propan-2-yl]-1-cyclohexanecarboxamide,CCCCCCCCNC(=O)C(CC1=CC=C(C=C1)OCC2=CC=NC=C2)NC(=O)C3CCC(CC3)CN,Y,N
5714,"N,N-bis(3,4-dimethoxyphenethyl)-N-methylamine",CN(CCC1=CC(=C(C=C1)OC)OC)CCC2=CC(=C(C=C2)OC)OC,Y,N
5715,"Bis[2-(3,4-dimethoxyphenyl)ethyl]-methylazanium",C[NH+](CCC1=CC(=C(C=C1)OC)OC)CCC2=CC(=C(C=C2)OC)OC,Y,N
5716,[zVAL-ALA-ASP-CHF2],CC(C)C(C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)OC(F)F)NC(=O)OCC1=CC=CC=C1,Y,N
5717,Zafirlukast,CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC,Y,N
5718,4-Amino-1-[5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one,C1CC(OC1CO)N2C=CC(=NC2=O)N,Y,N
5719,Zaleplon,CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C,Y,N
5720,Zaltoprofen,CC(C1=CC2=C(C=C1)SC3=CC=CC=C3C(=O)C2)C(=O)O,Y,N
5721,"3-acetamido-4-guanidino-2-(1,2,3-trihydroxypropyl)-3,4-dihydro-2H-pyran-6-carboxylic acid",CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N,Y,N
5722,,CCCOC1=CC=CC=C1C2=NC(=O)C3=NNNC3=N2,Y,N
5723,Zardaverine,COC1=C(C=CC(=C1)C2=NNC(=O)C=C2)OC(F)F,Y,N
5724,Zenarestat,C1=CC2=C(C=C1Cl)N(C(=O)N(C2=O)CC3=C(C=C(C=C3)Br)F)CC(=O)O,Y,N
5725,"2,6,9,9-Tetramethylcycloundeca-2,6,10-trien-1-one",CC1=CCC(C=CC(=O)C(=CCC1)C)(C)C,Y,N
5726,"1-[(2R,4R,5S)-4-Azido-5-(hydroxymethyl)oxolan-2-YL]-5-methyl-pyrimidine-2,4-dione",CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],Y,N
5727,Zinc Chloride,Cl[Zn]Cl,Y,N
5728,benzyl N-[4-methyl-1-[[4-methyl-1-[(5-methyl-1-methylsulfonylhex-1-en-3-yl)amino]-1-oxopentan-2-yl]amino]-1-oxopentan-2-yl]carbamate,CC(C)CC(C=CS(=O)(=O)C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCC1=CC=CC=C1,Y,N
5729,"Propanamide, 3,3,3-trifluoro-2-hydroxy-2-methyl-N-phenyl-",CC(C(=O)NC1=CC=CC=C1)(C(F)(F)F)O,Y,N
5730,ZM 336372,CC1=C(C=C(C=C1)NC(=O)C2=CC(=CC=C2)N(C)C)NC(=O)C3=CC=C(C=C3)O,Y,N
5731,"4-((3-(2-(Dimethylamino)ethyl)-1H-indol-5-yl)methyl)-1,3-oxazolidin-2-one",CN(C)CCC1=CNC2=C1C=C(C=C2)CC3COC(=O)N3,Y,N
5732,Zolpidem,CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C,Y,N
5733,Zomepirac,CC1=C(N(C(=C1)CC(=O)O)C)C(=O)C2=CC=C(C=C2)Cl,Y,N
5734,Zonisamide,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,Y,N
5735,Zopiclone,CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl,Y,N
5736,Zotepine,CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Y,N
5737,Benzyloxycarbonyl-Val-Ala-Asp(OMe)-fluoromethylketone,CC(C)C(C(=O)NC(C)C(=O)NC(CC(=O)OC)C(=O)CF)NC(=O)OCC1=CC=CC=C1,Y,N
5738,{2-[4-(2-Pyrrolidin-1-yl-ethoxy)-phenyl]-benzo[b]thiophen-3-yl}-[4-(2-pyrrolidin-1-yl-ethoxy)-phenyl]-methanone,C1CCN(C1)CCOC2=CC=C(C=C2)C3=C(C4=CC=CC=C4S3)C(=O)C5=CN=C(C=C5)OCCN6CCCC6,Y,N
5739,"2-[3-[3-(3,4-Dimethoxyphenyl)-1-[1-[2-(3,4,5-trimethoxyphenyl)butanoyl]piperidine-2-carbonyl]oxy-propyl]phenoxy]acetic acid",CCC(C1=CC(=C(C(=C1)OC)OC)OC)C(=O)N2CCCCC2C(=O)OC(CCC3=CC(=C(C=C3)OC)OC)C4=CC(=CC=C4)OCC(=O)O,Y,N
5740,"(4-(3-(6,7-Diethoxy-Quinazolin-4-Ylamino)-Phenyl)-Thiazol-2-Yl)-Methanol",CCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C4=CSC(=N4)CO)OCC,Y,N
5741,Donepezil Hydrochloride,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC.Cl,Y,N
5742,Guanidine Hydrochloride,C(=N)(N)N.Cl,Y,N
5743,Dexamethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Y,N
5744,Hydrocortisone Acetate,CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)O,Y,N
5745,Cortisone Acetate,CC(=O)OCC(=O)C1(CCC2C1(CC(=O)C3C2CCC4=CC(=O)CCC34C)C)O,Y,N
5746,Mitomycin C,CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,Y,N
5747,,CC1(C(=O)N=C(N(C1=O)C)[O-])C2=CCCCC2.[Na+],Y,N
5748,Oxyphenonium Bromide,CC[N+](C)(CC)CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O.[Br-],Y,N
5749,Oxyphenonium,CC[N+](C)(CC)CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O,Y,N
5750,Meperidine Hydrochloride,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2.Cl,Y,N
5751,"(1S)-3-[2-[(1R,3aS,7aR)-1-[(2R,5R)-5,6-dimethylhept-3-en-2-yl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexan-1-ol",CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,Y,N
5752,Hydroxyphenamate,CCC(COC(=O)N)(C1=CC=CC=C1)O,Y,N
5753,Corticosterone,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)CO)C)O,Y,N
5754,Cortisol,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,Y,N
5755,Prednisolone,CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O,Y,N
5756,Estriol,CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O,Y,N
5757,Estradiol,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,Y,N
5758,"2,6-Dichlorobenzoic acid",C1=CC(=C(C(=C1)Cl)C(=O)O)Cl,Y,N
5759,"2,3,6-Trichlorobenzoic acid",C1=CC(=C(C(=C1Cl)C(=O)O)Cl)Cl,Y,N
5760,"methyl (3S,4R)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-4-carboxylate",CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,Y,N
5761,(+)-Lysergic acid diethylamide,CCN(CC)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,Y,N
5762,"2,3,5,6-Tetrachlorobenzoic acid",C1=C(C(=C(C(=C1Cl)Cl)C(=O)O)Cl)Cl,Y,N
5763,Adiphenine Hydrochloride,CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2.Cl,Y,N
5764,"2,4,6-Trichlorobenzoic acid",C1=C(C=C(C(=C1Cl)C(=O)O)Cl)Cl,Y,N
5765,"2,3-Dichlorobenzoic acid",C1=CC(=C(C(=C1)Cl)Cl)C(=O)O,Y,N
5766,"5,8-Isoquinolinedione",C1=CC(=O)C2=C(C1=O)C=CN=C2,Y,N
5767,alpha-Estradiol 3-benzoate,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5,Y,N
5768,Sulfuric acid--6'-methoxycinchonan-9-ol (1/2),COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.OS(=O)(=O)O,Y,N
5769,[(2R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,Y,N
5770,Reserpine,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Y,N
5771,"1-(19-Amino-7-(2-Amino-2-Oxoethyl)-10-(3-Amino-3-Oxopropyl)-13-Butan-2-Yl-16-((4-Hydroxyphenyl)Methyl)-6,9,12,15,18-Pentaoxo-1,2-Dithia-5,8,11,14,17-Pentazacycloicosane-4-Carbonyl)-N-(1-((2-Amino-2-Oxoethyl)Amino)-4-Methyl-1-Oxopentan-2-Yl)Pyrrolidine-2-Carboxamide",CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,Y,N
5772,Lys-Vasopressin,C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)N)C(=O)NC(CCCCN)C(=O)NCC(=O)N,Y,N
5773,Cephaloridine,C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=CC=C4,Y,N
5774,"Pyridinium, 1-[[2-carboxy-8-oxo-7-[(2-thienylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-en-3-yl]methyl]-, (6R-trans)-",C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CS3)C(=O)O)C[N+]4=CC=CC=C4,Y,N
5775,Phentolamine,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O,Y,N
5776,Hexobendine dihydrochloride,CN(CCCOC(=O)C1=CC(=C(C(=C1)OC)OC)OC)CCN(C)CCCOC(=O)C2=CC(=C(C(=C2)OC)OC)OC.Cl.Cl,Y,N
5777,Hexobendine,CN(CCCOC(=O)C1=CC(=C(C(=C1)OC)OC)OC)CCN(C)CCCOC(=O)C2=CC(=C(C(=C2)OC)OC)OC,Y,N
5778,6-Methylmercaptopurine,CSC1=NC=NC2=C1NC=N2,Y,N
5779,D-Ribofuranose,C(C1C(C(C(O1)O)O)O)O,Y,N
5780,Sorbitol,C(C(C(C(C(CO)O)O)O)O)O,Y,N
5781,Alloxan,C1(=O)C(=O)NC(=O)NC1=O,Y,N
5782,"2,3,4,5-Tetrachlorobenzoic Acid",C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)C(=O)O,Y,N
5783,"2,3,4-Trichlorobenzoic acid",C1=CC(=C(C(=C1C(=O)O)Cl)Cl)Cl,Y,N
5784,"2,5-Dichlorobenzoic acid",C1=CC(=C(C=C1Cl)C(=O)O)Cl,Y,N
5785,,C(C(C1C(=O)C(=C(O1)O)O)O)O,Y,N
5786,"2,4,5-Trichlorobenzoic acid",C1=C(C(=CC(=C1Cl)Cl)Cl)C(=O)O,Y,N
5787,"2,4-Dichlorobenzoic Acid",C1=CC(=C(C=C1Cl)Cl)C(=O)O,Y,N
5788,2-Hydroxy-p-toluic acid,CC1=CC(=C(C=C1)C(=O)O)O,Y,N
5789,Thymidine,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O,Y,N
5790,Floxuridine,C1C(C(OC1N2C=C(C(=O)NC2=O)F)CO)O,Y,N
5791,Isoetarine hydrochloride,CCC(C(C1=CC(=C(C=C1)O)O)O)NC(C)C.Cl,Y,N
5792,2-(alpha-Hydroxybenzyl)benzimidazole,C1=CC=C(C=C1)C(C2=NC3=CC=CC=C3N2)O,Y,N
5793,D-Glucose,C(C1C(C(C(C(O1)O)O)O)O)O,Y,N
5794,Piperonyl Butoxide,CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2,Y,N
5795,Procaine Hydrochloride,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N.Cl,Y,N
5796,Sesamex,CCOCCOCCOC(C)OC1=CC2=C(C=C1)OCO2,Y,N
5797,1-Methylpyridinium-2-aldoxime Chloride,C[N+]1=CC=CC=C1C=NO.[Cl-],Y,N
5798,Benzimidazole,C1=CC=C2C(=C1)NC=N2,Y,N
5799,Triethylenemelamine,C1CN1C2=NC(=NC(=N2)N3CC3)N4CC4,Y,N
5800,2-Aminophenol hydrochloride,C1=CC=C(C(=C1)N)O.Cl,Y,N
5801,2-Aminophenol,C1=CC=C(C(=C1)N)O,Y,N
5802,5-Bromouracil,C1=C(C(=O)NC(=O)N1)Br,Y,N
5803,Tiratricol,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(=O)O)I)I)O,Y,N
5804,"3,3',5-Triiodothyropropionic acid",C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CCC(=O)O)I)I)O,Y,N
5805,Dichloroisoproterenol hydrochloride,CC(C)NCC(C1=CC(=C(C=C1)Cl)Cl)O.Cl,Y,N
5806,Dichloroisoproterenol,CC(C)NCC(C1=CC(=C(C=C1)Cl)Cl)O,Y,N
5807,(+-)-Isoproterenol hydrochloride,CC(C)NCC(C1=CC(=C(C=C1)O)O)O.Cl,Y,N
5808,(+)-Isoproterenol,CC(C)NCC(C1=CC(=C(C=C1)O)O)O,Y,N
5809,"[(1S,2R,4S,5S)-9-methyl-3-oxa-9-azatricyclo[3.3.1.02,4]nonan-7-yl] 3-hydroxy-2-phenylpropanoate",CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4,Y,N
5810,L-Hydroxyproline,C1C(CNC1C(=O)O)O,Y,N
5811,"3,5-Dichlorobenzoic acid",C1=C(C=C(C=C1Cl)Cl)C(=O)O,Y,N
5812,"3,4,5-Trichlorobenzoic acid",C1=C(C=C(C(=C1Cl)Cl)Cl)C(=O)O,Y,N
5813,"1,2-Benzenediol, 4-(2-amino-1-hydroxyethyl)-, (2R,3R)-2,3-dihydroxybutanedioate (1:1)",C1=CC(=C(C=C1C(CN)O)O)O.C(C(C(=O)O)O)(C(=O)O)O,Y,N
5814,(+)-Norepinephrine,C1=CC(=C(C=C1C(CN)O)O)O,Y,N
5815,Epinephrine Bitartrate,CNCC(C1=CC(=C(C=C1)O)O)O.C(C(C(=O)O)O)(C(=O)O)O,Y,N
5816,Epinephrine,CNCC(C1=CC(=C(C=C1)O)O)O,Y,N
5817,"3,4-Dichlorobenzoic acid",C1=CC(=C(C=C1C(=O)O)Cl)Cl,Y,N
5818,Histamine Dihydrochloride,C1=C(NC=N1)CCN.Cl.Cl,Y,N
5819,Thyroxine,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N,Y,N
5820,N-(2-Chloroethyl)dibenzylamine,C1=CC=C(C=C1)CN(CCCl)CC2=CC=CC=C2,Y,N
5821,DL-Homatropine hydrobromide,CN1C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)O.Br,Y,N
5822,Nitroguanil,C1=CC(=CC=C1NC(=O)N=C(N)N)[N+](=O)[O-].Cl,Y,N
5823,Nitroguanil free base,C1=CC(=CC=C1NC(=O)N=C(N)N)[N+](=O)[O-],Y,N
5824,Neostigmine Methylsulfate,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.COS(=O)(=O)[O-],Y,N
5825,Dextroamphetamine Sulfate,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,Y,N
5826,Dextroamphetamine,CC(CC1=CC=CC=C1)N,Y,N
5827,N-(4-Methoxyphenyl)Acetamide,CC(=O)NC1=CC=C(C=C1)OC,Y,N
5828,4-Aminophenol hydrochloride,C1=CC(=CC=C1N)O.Cl,Y,N
5829,"N,N,N',N'-Tetramethylmethanediamine",CN(C)CN(C)C,Y,N
5830,"Dimethylaminomethyl N,N-dimethyldithiocarbamate",CN(C)CSC(=S)N(C)C,Y,N
5831,Carbachol,C[N+](C)(C)CCOC(=O)N.[Cl-],Y,N
5832,Norethisterone Acetate,CC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34)C)C#C,Y,N
5833,Spironolactone,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,Y,N
5834,Prednisolone Acetate,CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)O,Y,N
5835,,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.OP(=O)(O)O,Y,N
5836,"(4S,4aR,7S,7aR,12bS)-9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol",CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O,Y,N
5837,"2,4-Diaza-8,8-dimethyl-11-ethyl-8-silaspiro(5.5)undecane-1,3,5-trione",CCC1CC[Si](CC12C(=O)NC(=O)NC2=O)(C)C,Y,N
5838,Cyclobarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,Y,N
5839,Aldosterone,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)CO)C=O)O,Y,N
5840,"8,8-Dimethyl-2,4-diaza-8-silaspiro(5.5)undecane-1,3,5-trione",C[Si]1(CCCC2(C1)C(=O)NC(=O)NC2=O)C,Y,N
5841,,C[Si]1(CCCC2(C1)C(=O)NC(=NC2=O)S)C,Y,N
5842,Allobarbital,C=CCC1(C(=O)NC(=O)NC1=O)CC=C,Y,N
5843,"2,4-Diazaspiro[5.5]undecane-1,3,5-trione",C1CCC2(CC1)C(=O)NC(=O)NC2=O,Y,N
5844,,C1CCC2(CC1)C(=O)NC(=NC2=O)S,Y,N
5845,Apholate,C1CN1P2(=NP(=NP(=N2)(N3CC3)N4CC4)(N5CC5)N6CC6)N7CC7,Y,N
5846,"8,8,11-Trimethyl-2,4-diaza-8-silaspiro[5.5]undecane-1,3,5-trione",CC1CC[Si](CC12C(=O)NC(=O)NC2=O)(C)C,Y,N
5847,"8,8-Dimethyl-2,4-diaza-8-silaspiro(5.6)dodecane-1,3,5-trione",C[Si]1(CCCCC2(C1)C(=O)NC(=O)NC2=O)C,Y,N
5848,,C[Si]1(CCCCC2(C1)C(=O)NC(=NC2=O)S)C,Y,N
5849,Pentolinium Tartrate,C[N+]1(CCCC1)CCCCC[N+]2(CCCC2)C.C(C(C(=O)[O-])O)(C(=O)O)O.C(C(C(=O)[O-])O)(C(=O)O)O,Y,N
5850,Pentolinium,C[N+]1(CCCC1)CCCCC[N+]2(CCCC2)C,Y,N
5851,r-Weinsaure,C(C(C(=O)O)O)(C(=O)O)O,Y,N
5852,Penicillamine,CC(C)(C(C(=O)O)N)S,Y,N
5853,Trichlorfon,COP(=O)(C(C(Cl)(Cl)Cl)O)OC,Y,N
5854,3-Hydroxy-2-(morpholin-4-yl)androstan-17-one,CC12CCC3C(C1CCC2=O)CCC4C3(CC(C(C4)O)N5CCOCC5)C,Y,N
5855,"A-NORANDROSTANE-2-beta,17-beta-DIOL, 2-alpha-ETHYNYL-17-alpha-METHYL-",CC12CCC3C(C1CCC2(C)O)CCC4C3(CC(C4)(C#C)O)C,Y,N
5856,"(2S,7R)-2,7-diethynyl-8a,10a-dimethyl-1,3,3a,3b,4,5,5a,6,8,8b,9,10-dodecahydroindeno[5,4-e]indene-2,7-diol",CC12CCC3C(C1CC(C2)(C#C)O)CCC4C3(CC(C4)(C#C)O)C,Y,N
5857,Lynestrenol,CC12CCC3C(C1CCC2(C#C)O)CCC4=CCCCC34,Y,N
5858,Norethandrolone,CCC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34)C)O,Y,N
5859,Famphur,CN(C)S(=O)(=O)C1=CC=C(C=C1)OP(=S)(OC)OC,Y,N
5860,Atropine methyl nitrate,C[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[N+](=O)([O-])[O-],Y,N
5861,"3-(3-Hydroxy-1-oxo-2-phenylpropoxy)-8,8-dimethyl-8-azoniabicyclo(3.2.1)octane",C[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C,Y,N
5862,L-(+)-Cysteine,C(C(C(=O)O)N)S,Y,N
5863,"[2-[(6S,9R,10S,11S,13S,16R,17R)-16-chloro-6,9-difluoro-11,17-dihydroxy-10,13-dimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate",CC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)Cl)O,Y,N
5864,Tetrahydrocortisol,CC12CCC(CC1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O)O,Y,N
5865,Prednisone,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,Y,N
5866,Tetrahydrocortisone,CC12CCC(CC1CCC3C2C(=O)CC4(C3CCC4(C(=O)CO)O)C)O,Y,N
5867,"(3R,8S,9S,10R,13S,14S,17R)-3,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-2,3,6,7,8,9,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-11-one",CC12CCC(C=C1CCC3C2C(=O)CC4(C3CCC4(C(=O)CO)O)C)O,Y,N
5868,,CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4C(=O)COC(=O)CCC(=O)[O-])C.[Na+],Y,N
5869,Hydroxydione hydrogen succinate,CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4C(=O)COC(=O)CCC(=O)O)C,Y,N
5870,Estrone,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)O,Y,N
5871,Cocaine.hcl,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC.Cl,Y,N
5872,"methyl (1R,2R,5R)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate",CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,Y,N
5873,"2-Furancarboxamide, N-(2-(4-hydroxy-4-phenyl-1-piperidinyl)-1-methylethyl)-N-phenyl-, hydrochloride (1:1)",CC(CN1CCC(CC1)(C2=CC=CC=C2)O)N(C3=CC=CC=C3)C(=O)C4=CC=CO4.Cl,Y,N
5874,N-[1-(4-hydroxy-4-phenylpiperidin-1-yl)propan-2-yl]-N-phenylfuran-2-carboxamide,CC(CN1CCC(CC1)(C2=CC=CC=C2)O)N(C3=CC=CC=C3)C(=O)C4=CC=CO4,Y,N
5875,Paramethasone,CC1CC2C3CC(C4=CC(=O)C=CC4(C3C(CC2(C1(C(=O)CO)O)C)O)C)F,Y,N
5876,Fluprednisolone,CC12CC(C3C(C1CCC2(C(=O)CO)O)CC(C4=CC(=O)C=CC34C)F)O,Y,N
5877,Methylprednisolone Acetate,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)C)O,Y,N
5878,Oxandrolone,CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C,Y,N
5879,Androsterone,CC12CCC(CC1CCC3C2CCC4(C3CCC4=O)C)O,Y,N
5880,Etiocholanolone,CC12CCC(CC1CCC3C2CCC4(C3CCC4=O)C)O,Y,N
5881,Dehydroepiandrosterone,CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C,Y,N
5882,3-Deoxyestrone,CC12CCC3C(C1CCC2=O)CCC4=CC=CC=C34,Y,N
5883,Methantheline Bromide,CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13.[Br-],Y,N
5884,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,Y,N
5885,Nadp,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,Y,N
5886,NADP nicotinamide-adenine-dinucleotide phosphate,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,Y,N
5887,Promazine Hydrochloride,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31.Cl,Y,N
5888,"Estra-1,3,5(10)-trien-3-ol",CC12CCCC1C3CCC4=C(C3CC2)C=CC(=C4)O,Y,N
5889,"DIBENZ(a,h)ANTHRACENE",C1=CC=C2C(=C1)C=CC3=CC4=C(C=CC5=CC=CC=C54)C=C32,Y,N
5890,Hypertensinamide,CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(C(C)C)C(=O)NC(CC2=CN=CN2)C(=O)N3CCCC3C(=O)NC(CC4=CC=CC=C4)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)N)N,Y,N
5891,"3'-deoxy-N,N-dimethyl-3'-[(O-methyl-D-tyrosyl)amino]adenosine",CN(C)C1=NC=NC2=C1N=CN2C3C(C(C(O3)CO)NC(=O)C(CC4=CC=C(C=C4)OC)N)O,Y,N
5892,Nadide,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,Y,N
5893,Nadide (JAN/USAN/INN),C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,Y,N
5894,"5,6-Dichloro-1-(beta-D-ribofuranosyl)benzimidazole",C1=C2C(=CC(=C1Cl)Cl)N(C=N2)C3C(C(C(O3)CO)O)O,Y,N
5895,N-hydroxy-2-aminofluorene,C1C2=CC=CC=C2C3=C1C=C(C=C3)NO,Y,N
5896,Hydroxyacetylaminofluorene,CC(=O)N(C1=CC2=C(C=C1)C3=CC=CC=C3C2)O,Y,N
